38850	3	2458
10661	3	2458
32879	1	69373
451	3	21781
49217	10	2755
76138	2	2450
35765	1	69101
8780	1	97735
38709	1	48954
26397	8	60445
112762	3	2458
2740	0	91462
13762	1	87132
17999	1	143179
24745	0	62369
8996	5	71896
29127	4	115772
55338	4	68234
100822	4	67211
18866	1	29369
20208	2	10035
95277	5	110092
59178	4	25617
20734	4	125566
102572	3	2458
22201	1	22200
4713	4	51185
96988	2	2861
9303	1	119265
33920	2	2450
17214	1	38469
143180	0	135326
29839	0	143181
19415	0	92706
4921	1	126947
33791	5	93250
35313	1	143182
112128	2	2466
5892	1	3967
74933	1	63903
28914	1	46148
6628	1	127856
27731	1	67517
7843	1	89919
12739	6	2533
47258	8	143183
143184	4	19365
63904	6	2533
8415	10	2755
98234	10	4789
112424	8	143185
26501	2	2450
4580	0	19219
38948	5	74756
27542	5	42426
16737	0	129345
23562	1	66778
98606	3	2506
21436	0	70776
26835	1	40976
13884	0	65832
13204	1	71030
9026	4	143186
21280	0	2155
98137	4	17243
16287	0	37767
70400	0	2135
56610	10	2724
1108	8	83758
60083	1	60084
27284	1	72616
80914	6	2533
9326	1	43550
4966	0	143187
27473	3	2458
61105	8	101606
3293	0	311
37806	1	143188
15531	0	131918
2633	1	40719
5320	0	868
12063	1	137275
27227	2	2861
93476	1	72375
104132	5	143189
67765	2	2450
12434	4	143190
21182	2	3066
49603	0	29109
38251	0	111893
15237	2	2624
15654	0	49359
21379	0	131451
64289	0	37751
32412	5	91161
9930	0	107882
41449	1	82121
14267	1	13419
143191	4	86603
11245	5	45576
30428	5	1425
55649	10	2755
52443	2	3731
14731	0	52792
27597	6	2533
58731	0	29250
3769	0	69636
68338	9	107933
58615	9	10938
16975	0	1540
110739	3	2458
143192	8	52589
16894	2	2537
95736	1	105419
8910	4	80660
131052	8	74357
3424	1	48205
104097	5	143193
41129	4	118331
55208	1	114652
87400	7	13755
29961	0	18668
62986	3	2458
25002	1	19931
2492	0	22174
33023	0	16490
108431	4	27088
14058	3	2506
7521	1	2226
14216	4	70656
8703	0	66641
8076	1	34965
70780	10	2755
7601	1	97557
22222	5	143194
2484	1	83563
7329	1	13117
23555	0	39188
23900	2	2450
9233	0	33709
6962	0	63630
3964	1	10985
27500	1	114754
94161	0	48145
8504	1	143195
13305	0	20566
18026	0	88421
3627	0	24912
64274	0	69344
20595	0	24200
35160	1	51399
2987	1	112293
29851	0	92680
34460	7	63022
11358	1	77490
14221	0	11160
30549	0	85248
59537	4	74488
27179	1	90709
35398	2	3991
111806	5	24171
52730	4	143196
21210	9	21200
3783	4	53888
4153	1	25499
73308	3	4888
61504	3	2458
3550	0	126476
94455	4	79413
17331	5	45565
17103	4	143197
4129	5	143198
59028	5	15273
12063	1	83989
5420	0	130374
51387	0	19872
2410	8	91107
50504	0	29263
9618	0	45453
6755	0	43140
28852	5	81400
18996	4	18995
23174	1	4535
35549	0	23978
17573	1	119187
92938	4	143199
5093	1	9046
105616	10	2755
14082	1	97129
4921	0	45998
12459	1	143200
3086	0	106869
35747	4	120
13358	1	5206
117209	8	15511
19602	0	133436
74488	2	3066
34889	1	57641
25976	6	3721
46486	8	8772
95730	7	13466
14902	1	7296
59885	5	12787
3649	1	29656
11988	1	17922
46068	8	143201
26593	1	58293
3738	0	123107
35222	9	32281
87639	4	143202
86035	1	34513
12735	0	16338
2735	1	20097
28613	1	125194
115757	2	2466
10441	1	143203
5434	0	122675
19753	0	29634
35517	2	3066
5600	0	143204
101183	10	2755
14714	0	5234
115244	2	2466
5165	1	69864
2419	3	2458
35578	0	50608
14466	2	2450
78470	4	143205
30691	0	76954
11299	1	143206
73036	8	48745
33696	4	92074
12031	0	143207
8105	1	102215
22263	0	5431
15291	2	2450
32327	9	3067
17825	1	64059
58371	5	119783
30388	0	39144
7921	4	143208
101528	8	10632
143209	2	3571
11868	1	35460
9537	1	6888
9724	1	9725
42678	1	131397
13285	4	143210
26823	4	143211
32633	4	56220
54675	4	13698
41288	10	2724
9885	0	26763
2482	1	63586
30512	1	47790
22316	0	15314
50047	4	2385
3235	0	52596
74763	1	36285
29465	4	55367
18573	0	88082
12234	1	143212
87946	7	4758
93858	2	2537
12307	0	344
30237	2	2466
5564	0	63129
143213	3	2458
81059	3	2458
69370	1	83503
24809	0	143214
103318	3	2458
21201	10	4789
64452	4	82316
102463	9	58370
5053	1	72608
28070	0	75873
7544	4	143215
45540	4	143216
32403	1	21876
67394	4	143217
42522	10	2755
13259	5	19187
89598	4	49040
4069	0	52839
2892	1	121430
5179	0	62469
35342	4	71007
71379	1	8184
3290	0	138251
3344	1	22032
37548	0	128008
31837	1	143102
16228	2	2466
52687	7	143218
67503	8	3510
13124	0	25288
80883	5	72496
66464	3	2458
42558	1	143219
78319	5	68491
38177	5	21777
48192	7	143220
61047	2	2466
18056	5	122103
20763	0	40153
9135	1	63303
41	8	11661
16140	0	24649
31012	0	33143
17125	0	28779
23394	0	1475
63983	7	17227
43811	2	2450
22830	0	97576
4287	0	36515
31129	1	60749
12340	1	68382
7773	1	82960
51015	7	143221
72487	10	4789
52228	2	2450
31773	1	143222
141112	0	143223
2977	1	82995
88896	1	65460
107485	2	2450
6425	0	69974
6926	1	110205
100252	0	94093
36570	0	92320
14311	7	48546
31226	1	19904
55139	0	58574
11311	0	63525
2970	1	98181
63969	9	9718
16704	0	46986
5909	0	122037
57293	6	2533
17461	1	67557
68243	1	45537
81045	3	2458
9731	1	126375
40384	4	131708
17664	0	70440
78436	0	66807
108904	8	96484
19214	0	95609
40696	1	87792
9745	1	26573
143224	5	72493
50321	0	103124
9359	0	66857
34495	4	13190
6357	0	21035
26907	0	15637
68996	3	2458
12810	1	37494
13219	1	52302
44374	7	31059
44125	3	2458
27430	0	18402
46366	0	143225
77749	8	4397
3883	4	66470
5701	1	118830
42430	2	2537
8552	0	65208
54729	8	112572
7206	1	14345
6692	1	76517
17628	1	24245
4233	0	66986
44357	5	118801
13491	1	20661
11058	7	10079
2243	8	7931
24163	5	94401
2575	0	92730
9324	0	118164
40813	1	1675
2564	0	143226
26801	1	77653
10736	0	90516
14557	4	76244
20595	1	130652
19089	0	78640
116113	4	143227
4035	0	10094
31140	0	143228
60483	2	6365
78461	3	2458
56947	7	143229
77417	4	143230
19708	0	52479
7486	1	92736
42753	3	2458
25102	1	31442
108894	5	70662
1624	3	2458
84499	5	18234
46032	1	99243
12415	0	143231
17526	1	56
27537	2	2495
28984	3	2458
70465	3	2458
82435	8	4436
20931	9	98322
67753	1	35318
92076	3	2458
20959	0	14159
34898	5	6687
10778	0	72330
9077	1	50037
6391	1	97248
11432	0	25414
10732	1	62218
5163	1	50873
7714	8	90902
8187	0	143232
80186	3	2458
7650	0	143233
11912	1	2602
106396	2	3571
16407	8	16408
75851	2	2450
4135	1	1754
67569	6	3721
32832	7	4709
128135	8	6953
83361	0	16477
4910	0	140819
67793	2	2450
6353	0	77978
9331	5	141859
47732	5	48732
110450	8	16885
11324	4	5769
105280	4	16255
15963	4	32700
31148	0	143234
15160	0	38633
19239	0	57255
73195	3	2458
11237	4	100399
64252	0	77281
14650	1	112484
14577	1	86212
11522	0	25101
4755	0	143235
6341	1	6342
4027	1	106629
4277	1	39572
123112	7	108415
3732	1	37898
84959	8	18613
47395	8	4417
34982	0	44090
25080	2	3991
99172	0	45101
18474	0	100532
3311	0	3784
67913	1	143236
29914	4	44807
79455	0	4945
71307	8	27339
37546	1	43414
108206	2	2466
58891	1	17931
111635	3	2458
12333	4	115943
10745	5	982
59228	9	50241
95165	9	50017
35439	1	7098
36199	1	16424
15337	1	143237
25682	5	93596
6818	1	48730
58885	2	3066
5958	0	20969
6443	1	59706
18180	9	27950
33160	1	121722
8812	1	143238
592	8	5100
13881	0	7115
106737	2	3731
8867	1	52501
5949	1	143239
5226	1	143240
34459	1	72211
20634	5	1716
17385	1	143241
19014	7	55167
5127	5	1254
22574	8	50295
143242	5	37239
3130	3	2458
115019	8	73750
10472	4	10471
110723	3	2458
45123	4	141922
7125	0	143243
115775	5	141140
44845	7	94602
8808	1	606
12522	4	22664
7884	1	92304
46412	0	36581
18782	0	83461
2980	0	129138
35077	10	2755
75710	1	80812
6545	1	6332
18854	1	14091
45746	0	80292
20210	0	10651
114057	8	40183
13907	0	68073
47973	1	108379
143244	5	43910
76060	1	110457
21109	0	34747
22199	2	2861
3156	1	143245
50728	8	104090
18617	1	60355
12399	1	85386
72780	5	136541
80981	0	35
25917	0	48587
18030	1	100100
26075	0	45007
12777	1	65544
65507	9	57669
60207	2	2466
22668	1	140078
71066	9	76066
103282	9	36584
27841	1	143246
6067	4	52094
42246	1	125248
27384	0	82129
74959	1	68101
47651	0	28951
16098	0	141176
78124	3	2458
5825	0	73081
77168	8	14017
123876	4	26538
4039	5	31597
8592	2	2535
10422	0	49480
39636	10	2724
143247	5	95306
28593	8	9357
7391	1	1856
15493	1	143248
56989	1	38864
9193	1	2242
50566	0	73225
11495	9	3978
55197	1	11462
19801	1	17412
102987	2	4439
61738	8	19077
403	10	2755
25243	1	143249
108094	4	38389
45426	2	2450
42981	1	108802
62471	5	44646
6948	1	51295
4391	3	2458
22691	0	143250
61039	1	124935
23186	0	129820
2611	1	81322
79285	0	47700
26456	2	2466
11522	1	75047
54287	7	86029
5080	0	85309
31768	1	72761
2792	1	54498
23092	1	100129
59985	1	70433
64634	5	31258
18519	1	36023
21775	4	139507
44124	1	24864
3655	1	132486
50031	0	30918
19753	1	1394
53652	4	69836
60546	0	19095
66156	7	42511
9497	0	111813
53512	3	2458
50874	0	143251
10441	0	64300
18429	1	64406
92209	1	40116
13085	0	142647
103065	5	37345
11635	0	124154
55203	1	22338
5856	1	4425
94831	2	10035
38216	7	143252
4539	0	30565
115016	4	143253
53563	0	92847
3885	1	32745
106506	4	143254
26628	0	143255
26343	5	17770
64667	2	2466
79217	2	4392
3045	1	29286
7745	1	26865
6874	5	107581
23825	1	42540
16584	5	98762
3910	1	76299
52122	0	1447
2717	4	53565
143256	2	2466
69057	1	54286
70826	5	141660
21917	0	125118
32169	1	143257
19533	0	61468
20063	1	52542
10550	1	47608
143258	4	8156
10068	3	2458
8682	0	62016
93183	5	93182
18667	5	29884
16732	4	118083
53208	5	86742
20469	1	23383
22983	0	111119
6518	0	121199
23956	0	39319
39524	2	2450
120292	2	2466
31708	8	74983
29039	2	2466
58907	10	2755
27699	2	4392
3667	1	1190
3458	1	1206
29537	9	17880
48859	1	143259
11743	0	26191
59706	2	2450
15481	1	78090
5263	1	143260
64741	5	17346
41927	0	84707
8303	8	30411
6594	1	38118
2885	1	41062
4813	0	16594
22176	1	49051
11562	0	54895
35574	0	454
2227	2	10035
70097	4	56534
54603	1	29430
24227	1	63588
11195	0	91631
69108	8	45123
99058	4	86923
2962	5	11852
45003	10	2755
36704	0	104323
11971	0	7352
66694	3	2458
34041	1	88067
77810	3	2458
5692	0	71685
54462	0	76853
8876	4	48167
5434	0	19307
12452	1	8454
4809	7	4700
37806	1	4263
22497	1	26632
17192	9	3902
91547	5	143261
93918	1	143262
8116	0	16734
95822	7	34159
3067	0	61951
23956	1	44031
14101	0	120322
12518	0	85924
33141	0	59917
3071	1	10474
2615	4	26411
85688	4	143263
87796	9	33880
17300	8	74545
57718	6	2533
3597	0	107908
60636	4	99369
57525	0	50254
35603	1	126106
118924	2	2450
103052	8	39633
51637	8	6580
53438	2	2466
12212	1	29852
58389	1	78952
4719	0	1089
109217	2	3571
4983	0	104209
60617	2	3991
5225	4	143264
39145	8	20519
4534	4	30005
68797	4	143265
57234	4	72988
61966	1	44051
42527	0	79222
3344	0	134822
16982	0	30556
53980	2	2466
52214	4	111811
6931	1	82706
100367	3	4888
54614	0	77809
40887	7	73230
42356	4	136050
23907	7	19875
117535	4	42830
42176	2	2466
143266	3	2506
118093	1	24706
14155	1	19794
81899	1	93464
8255	0	143267
26999	1	42372
98954	7	12298
70299	0	54234
18192	1	80970
25813	2	2624
26717	1	116003
77258	7	97837
99638	8	8411
8962	0	53871
64544	5	53779
63822	1	73807
41767	7	5824
67204	4	143268
29306	0	23126
19865	0	47376
76146	8	17778
28245	1	2870
11132	0	3831
51564	0	65914
43525	1	9874
40833	3	2506
32076	5	63861
25864	1	62942
40400	1	13899
9646	1	35696
23875	0	143269
28271	8	46434
95231	1	49713
17270	1	62649
2731	0	69380
17034	1	100033
25633	0	35376
24991	4	95954
21353	0	78968
25349	1	25350
109107	10	3309
35591	0	124806
39868	3	2458
7999	1	1848
4769	1	1474
8520	0	95855
35339	5	110743
13263	1	61186
63978	4	98645
6729	9	3623
26587	1	25730
23026	4	143270
26881	1	83386
3578	4	123518
96302	4	106875
20878	4	143271
20265	1	97853
3222	1	53738
54326	3	2458
51407	3	2458
47973	0	32661
31883	3	2458
3084	1	99119
27502	0	40857
12777	0	72893
57222	1	143272
32432	1	42
121738	5	21599
6380	0	64746
43688	3	2458
12690	0	104813
8255	1	28698
94949	2	4724
58690	3	2458
19024	0	61971
38076	4	143273
72879	2	2466
19923	4	19922
13544	1	70025
2658	1	143274
10114	1	11428
14762	4	110245
5617	0	102674
14835	1	143275
91883	9	17664
6561	0	22281
5583	0	100041
10395	1	31645
10047	3	2458
10469	1	143276
9292	0	48606
13963	0	1728
1973	6	3721
56746	3	2458
21800	1	72630
33023	1	57422
5338	0	1346
82751	0	23426
4397	1	9988
36051	1	143277
27085	0	31929
14096	8	14377
23494	0	82472
26720	0	6595
86428	7	143278
16986	1	70999
143279	5	134272
2540	1	143280
130035	4	130115
3580	0	4072
4829	0	113063
16848	0	93667
37363	5	37362
37637	0	85048
27405	0	97343
83675	9	26509
3164	0	20421
59554	8	27494
13801	1	137320
38053	0	89587
51512	0	124047
76229	1	35452
43397	1	43760
31761	1	102049
47	6	2533
22708	10	7124
7585	1	87838
31179	3	2458
17337	3	5043
57368	5	57367
3819	1	53595
14579	7	10160
83847	8	10265
14946	3	2458
117821	2	2450
62531	2	2535
8112	1	134021
81312	8	143281
7634	0	15689
52633	1	54727
13744	1	135087
12690	0	143282
12178	1	71933
66486	4	143283
4625	1	115265
48129	1	116152
76980	6	2477
38510	5	143284
143285	1	38720
4547	1	343
11225	4	1803
37637	0	112716
8869	0	8652
27368	1	40924
46299	5	20269
51661	1	29070
53267	0	1858
64063	7	3899
21444	10	2724
17311	0	78541
61010	4	143286
25102	1	38479
84807	0	5332
114324	5	75179
9835	0	56023
16427	5	93626
135545	0	132279
2857	1	61743
2932	0	57132
3865	0	20182
17242	0	112780
18558	0	38587
28674	7	114978
43461	4	143287
2528	0	67378
6069	4	105124
21109	0	119151
11197	1	32891
18044	0	34706
37288	7	45796
3336	1	71355
120227	10	2755
111666	0	62959
17467	0	58310
2594	0	37061
22663	1	139077
13340	1	143288
25667	4	113644
10735	0	10634
12463	1	1618
9274	0	24777
4153	0	30570
65747	0	30865
9238	3	2458
5179	1	20921
22944	5	26171
43692	3	2458
112716	8	29623
7331	1	36288
12051	0	143289
26979	1	22943
168	10	2755
9478	0	97322
6394	0	52166
14359	5	102638
16008	5	62136
12829	0	62014
61244	2	2861
137129	0	12843
25886	1	109657
35425	5	73673
14216	4	117142
81283	1	143290
46130	2	6365
19495	1	126526
16740	1	124952
36766	9	21661
43616	1	143291
13987	0	111573
17197	1	40474
2514	1	17545
23072	3	2458
11004	5	133389
56983	0	56008
34485	9	50241
79866	4	123147
22097	4	143292
49340	2	2450
90713	2	2450
37733	0	111480
16507	1	97491
3323	1	78272
21675	5	13894
143293	5	86178
73803	2	2450
4586	0	59316
102460	2	4724
3800	0	126711
5114	0	143294
4268	1	120849
86793	5	75479
15453	0	143295
11589	0	49929
3640	0	65360
18230	3	2458
15453	0	143296
43491	0	70987
51913	10	2755
58855	1	143297
79876	1	4945
8623	1	143298
50910	1	75076
10459	1	61910
25363	1	58339
107868	8	9117
27944	0	39306
4187	1	12069
76028	7	24335
43516	4	60346
9689	0	91129
69346	4	143299
143300	5	56220
7302	1	81114
11790	4	143301
18246	0	51031
113730	8	143302
21508	4	23278
19224	2	2495
22837	0	3416
18490	4	19069
20233	1	72483
7673	1	54066
8560	1	21567
41438	7	139697
7377	1	35019
10459	0	326
15132	7	77614
36608	2	6365
29862	7	50794
33581	1	34217
16468	0	142591
10517	0	143303
6415	0	13878
73780	0	53016
81675	6	2533
11459	1	143304
8897	1	57909
46653	5	61882
11111	0	38356
6232	1	126
11968	4	104549
35828	1	16366
32816	1	100438
32332	2	3571
16720	0	8978
2249	2	4439
142298	1	5272
88564	7	49226
7563	1	143305
98445	1	10341
20707	0	142380
120224	2	2466
56535	0	85766
20368	0	120384
34366	1	36207
66373	2	2450
5477	0	103085
143306	5	13639
39708	1	73848
63323	4	143307
93812	0	13261
70813	2	2537
17950	1	143308
8542	1	143309
21641	0	15586
45281	1	59686
24387	0	72928
5868	1	27345
15773	1	134833
72087	10	2755
11264	0	83354
3265	0	1251
20246	10	2755
6295	0	53541
1306	8	49505
46935	0	35021
2987	0	63664
7951	0	20105
53674	7	18306
12658	0	53108
13184	0	83977
35552	0	28794
37347	4	30465
5594	1	140774
14875	0	9149
110313	2	4738
17216	1	143310
12679	1	56869
111205	5	137365
10011	0	46238
11763	1	24717
4625	1	133835
44086	4	44087
26274	4	143311
11014	0	24891
4371	0	31997
24839	0	113818
10422	0	103951
11008	6	2533
12727	1	143312
8365	0	63975
5659	1	14471
55373	2	2466
120437	4	143313
34114	1	143314
7302	0	81114
18192	1	90844
6538	1	62273
13157	0	19732
7444	0	31717
88431	0	106
108427	9	111122
4402	1	143315
53328	0	19452
6013	0	60428
12043	0	69496
16500	1	815
5847	4	62440
20457	0	25260
119205	9	15912
84826	7	109173
16776	1	56470
33286	2	4738
8279	0	62412
95306	8	95305
6725	1	56690
24940	1	178
3550	0	108235
55107	0	53524
25315	1	47305
23988	7	141711
3048	0	35378
16436	1	22909
3025	1	22735
45836	1	57280
137235	8	3897
23237	0	140079
21015	4	143316
15958	5	99671
22996	7	37841
9260	0	33169
28535	5	143317
8034	1	31851
20281	0	54691
32067	0	46001
32905	1	61654
17537	0	23797
1817	3	2458
14739	0	3889
18080	0	28688
102813	8	21923
50783	0	56225
4705	4	41298
14731	1	31675
10750	0	136467
32816	0	5173
18573	0	57515
101224	0	57168
89653	3	5043
63405	10	2724
33187	1	97124
6076	1	83150
59034	2	2450
11868	1	42143
17011	0	22403
36199	0	143318
12787	10	2755
84167	4	84168
9758	1	34960
15282	5	15281
18981	0	51266
19200	1	48008
35719	0	143319
39278	1	32989
13363	8	134815
8615	1	119497
78402	8	4700
14306	1	143320
32537	8	17076
29127	1	20569
5258	0	139703
120839	5	33045
18395	1	143321
8431	1	22714
10618	1	76355
32263	0	123878
16731	0	143322
45205	1	21987
70930	0	12035
38087	5	143323
6306	0	40620
21225	0	73341
10197	1	65359
39900	3	24955
29330	1	93129
80130	1	143324
53133	0	105506
33919	8	55681
27950	1	9239
17909	4	143325
40803	4	143326
19176	2	2624
41604	3	2458
23218	0	36559
46715	5	143327
132274	3	3110
118319	4	12603
126867	4	17959
28038	1	69276
45205	0	124376
112225	4	98546
19439	1	70700
82977	4	108757
69425	1	50206
11642	4	143328
65206	0	143329
56322	4	143330
11253	0	6761
45640	1	7160
62645	3	2458
11286	3	2458
30455	4	139868
11107	4	104529
7518	1	35186
55144	4	20747
11345	0	23290
20666	4	143331
49062	0	31655
9177	4	115642
75599	2	4392
7782	1	40747
9514	1	41123
115267	5	55115
9749	0	12540
3510	4	89095
30365	3	2506
29922	5	62611
75657	10	2755
31817	0	95330
9962	0	12881
18071	5	130693
20869	1	26377
3725	0	42920
14228	0	54796
139005	5	63801
26516	0	24257
108387	5	143332
52410	1	1680
6598	1	95045
11332	0	78250
2526	0	100960
2363	2	2624
21436	0	34407
9128	1	103627
73652	2	2450
21162	0	40536
70510	5	13008
62545	8	70102
65369	3	2795
32897	2	3991
10005	0	107336
5741	0	30246
14560	0	27243
83318	0	78700
20609	1	43074
3572	1	35997
10424	1	71501
9879	1	16209
2155	10	2755
2987	0	77974
48342	2	3066
5491	7	143333
3898	3	14170
82380	4	57588
28076	4	143334
50636	0	62410
10005	1	4057
9638	1	68060
3086	0	83991
11895	0	50779
3249	1	143335
143336	5	143337
5165	1	28491
33777	1	142374
115126	8	114445
2219	3	2458
107153	2	2450
53868	4	53465
21439	4	143338
29521	0	13469
56459	8	51427
35114	0	113892
21413	0	91089
40297	1	41879
103982	4	12780
59110	1	13736
23350	1	90680
74865	9	49456
22004	0	78085
79960	9	3407
79284	9	5835
4013	0	37835
5751	1	22345
72664	4	39977
19802	1	108
82218	4	143339
63416	8	2683
14486	5	125865
6765	1	69625
1633	6	2533
84151	7	143340
31285	6	2533
22703	1	143341
98831	2	2466
143342	5	120856
46637	4	69082
8825	5	34039
3566	5	18045
32049	7	42921
93101	8	134381
35846	9	39278
33702	1	82869
9164	4	143343
48285	0	143344
20572	1	18168
61017	10	3309
7373	4	83630
19016	0	39725
19058	1	68921
61094	2	2466
12186	1	143345
6972	0	143346
30083	0	106083
77597	2	3066
2878	1	10485
9829	0	866
11222	0	1375
89821	4	143347
13946	0	7899
18650	1	29702
45271	1	18003
20662	5	95727
80745	8	143348
5502	0	143349
56599	1	20919
37675	0	86078
63447	9	11670
26707	1	143350
24301	1	57085
7190	1	82163
81450	2	2466
105814	3	24955
3018	1	16016
31885	0	81394
40745	5	112100
37312	4	41182
143081	5	19981
63835	2	2450
33072	0	5287
55084	4	130427
3317	1	98768
89977	0	3354
18450	0	13015
11117	1	54942
31825	1	69570
7578	0	93584
112837	4	69817
92996	8	4039
2802	0	54224
3960	1	89178
17943	0	30469
4795	0	143351
5602	2	2466
7723	9	35508
16259	0	28445
812	2	3264
55829	5	67867
72002	4	52987
37313	10	2755
24449	4	143352
4534	0	20246
97292	10	2724
5836	1	58046
11484	0	366
11086	1	143353
38675	2	2450
98687	3	2458
12145	1	16682
11612	1	107066
4129	5	70335
139392	2	2466
6154	0	1086
94170	8	13896
3152	0	104842
69760	1	143354
7156	4	137252
8320	1	58828
3854	0	74485
10482	5	129785
82603	10	3309
10342	1	79746
3578	4	137294
111282	3	2458
88090	1	143355
56599	0	60050
12057	4	38675
105268	4	117064
5577	1	9736
8028	1	41279
64580	2	2537
43690	0	43691
63236	0	45463
84050	7	109400
4462	0	1886
40753	1	51731
13435	1	58507
9615	1	61160
70548	10	2755
89948	7	69057
35669	1	137846
32584	0	83900
107824	4	14818
10005	0	27828
8520	1	43410
18814	0	18100
49083	4	16987
3253	4	143356
28214	5	72084
67201	5	20494
58128	8	58916
111842	4	21198
93994	3	2458
3681	1	92890
12140	0	93508
19024	0	136433
72359	2	3571
68671	4	140
11376	6	3721
651	8	119090
23581	1	143357
39675	0	78310
18599	4	108781
143358	0	123162
7050	1	113334
14920	4	143359
142785	4	69634
59722	1	64995
25321	1	114474
41833	0	143360
14380	1	8884
28051	8	20598
41363	7	23170
22968	0	63456
22830	0	142723
17270	0	46836
8145	0	18951
50798	1	621
33823	8	21403
33708	1	52912
56154	1	143361
90182	6	5040
44662	1	80808
115806	5	43640
55860	1	82691
72340	1	29648
37342	0	23118
44298	5	39849
10948	0	37415
8015	0	114198
10597	1	131265
3954	1	24768
11146	1	37047
75865	9	16658
74278	8	14896
22196	0	9143
9021	8	22619
3880	0	29128
39225	0	107999
12755	2	2624
5809	9	5496
53313	9	29123
80568	8	9480
55426	4	143362
26189	1	26493
12275	1	7120
36208	1	93775
3139	4	143363
94337	4	93804
5026	0	43193
34500	2	2450
87859	3	2458
17154	1	86288
23272	0	36989
4397	1	101897
20694	1	58018
58640	2	2537
98705	8	45363
43584	4	44511
92158	2	2466
40300	1	80973
72501	7	46447
74887	0	64123
697	3	2458
3287	0	40417
26585	5	37237
41825	1	24213
62227	0	66405
66870	1	767
13753	7	26506
127945	0	143364
4657	0	115928
13425	0	138844
17898	5	21332
40580	0	24173
45524	0	81107
8417	0	70577
34804	0	47164
27110	1	26377
88908	2	2450
28631	1	58698
23282	0	44206
30460	2	3264
143365	0	1342
95147	4	15815
12070	0	27544
30055	0	29735
38001	1	54734
22348	3	2458
59278	4	143366
9478	0	75994
16935	5	143367
31573	1	91921
9028	0	80769
27663	4	117966
12507	0	57114
30018	0	31429
14535	1	54570
108929	1	10522
19725	10	2724
75269	9	18824
21396	0	111485
79362	8	10265
11132	1	34820
544	7	143368
49880	2	2450
29469	10	2755
73265	4	21693
8560	0	46384
12801	0	48335
19462	1	59615
5927	0	52807
41913	1	114265
41638	0	31251
10429	0	29875
90974	2	2450
14422	4	39654
31235	8	53288
26490	1	70849
42928	0	102427
24645	1	35852
62255	9	9132
4920	1	96680
7830	1	143369
13957	0	34213
52833	3	2458
19592	0	16308
113116	4	82232
52916	4	52917
18554	0	67790
87533	1	32761
40936	3	2458
49116	0	16501
10802	7	99464
2916	1	121838
123882	8	32651
27050	1	49030
22941	7	104412
11908	0	61079
13784	1	138390
10597	1	109967
33880	0	42508
106652	4	143370
12343	0	102118
17986	0	28057
38677	5	118438
8439	0	83053
42214	0	1097
10854	0	466
34620	9	5825
17573	0	113213
31306	1	26456
33766	0	73038
17936	1	39598
11345	0	2026
22310	8	10127
5835	0	54979
57635	4	143371
18511	5	72497
45939	4	9477
14298	1	62854
42225	0	42226
115007	2	2450
121383	4	36843
15858	1	143372
34495	4	126956
21516	1	125204
58465	0	66941
143373	5	69622
63230	1	131077
42748	9	17062
35313	1	89383
93676	10	2755
4835	4	90487
9183	0	108125
4758	5	56409
24344	4	121854
733	7	78270
42487	4	143374
93074	7	143375
114558	7	136069
9154	0	13932
136626	2	2450
51351	0	103455
63711	2	3571
3725	0	24314
7976	8	143376
11969	0	13621
5363	1	25293
5847	4	143377
19292	0	46122
143378	4	42066
12978	1	98730
48859	0	47626
25011	8	13285
7451	4	27554
6144	0	143379
43087	3	2458
13450	0	26735
88142	9	8136
90259	4	122025
54946	0	63752
10079	5	46212
11705	0	92371
97344	4	23048
71849	4	143380
99365	8	30821
59762	0	125201
3222	0	20043
38685	0	113371
12841	0	50403
76158	8	18479
60461	3	2458
49525	2	2537
13843	1	38787
84687	4	76503
4735	1	42890
27784	8	4409
103348	3	2458
10469	0	143381
6972	1	143382
53295	0	42019
24024	5	24023
4324	1	24799
46783	3	7577
6598	0	47215
5415	0	135977
63357	2	2450
40790	9	16273
39251	2	3991
21295	0	1785
37183	0	96103
25629	0	1331
6227	8	45445
61819	1	9628
71560	5	41150
6871	0	34027
59289	4	26503
39595	8	64264
7791	0	90218
3562	0	5309
1923	3	2458
43962	1	78760
18476	0	101556
25450	0	30287
6543	0	76240
31633	1	28617
79797	10	2755
104196	4	117957
6689	8	81919
105128	2	2450
17819	1	41509
44936	7	91433
6353	1	21497
8171	4	114043
82362	0	117218
583	9	12857
7277	1	45008
20311	0	53232
17125	1	51873
42978	1	13326
10722	0	964
56023	2	4210
22565	2	2466
46401	1	1447
61329	4	54431
7709	5	3334
69394	5	69393
19524	0	130726
8098	1	26944
26848	1	136419
5213	0	45669
2546	1	134809
6972	0	39484
18720	1	3205
113602	9	3444
9812	1	23142
62534	1	70830
14965	0	127812
89977	1	25826
46138	1	62418
21120	0	52555
56247	4	137421
120459	2	2450
62864	9	4477
70343	8	30566
49596	4	143383
24072	1	129246
67401	6	2533
41716	0	143384
39626	8	61114
19536	5	140409
49246	8	14641
70926	4	31305
8116	1	47990
13169	2	2450
12070	0	1380
49021	1	107906
12203	5	143385
96255	0	57005
58720	4	60913
16374	1	65442
55743	0	60697
31332	5	53756
29529	0	5221
8786	1	143386
36751	1	12780
4523	8	29183
52880	2	3991
17936	0	7683
32047	0	29144
14118	4	124572
71761	9	21125
21040	0	143387
47245	4	143388
63963	4	94486
33316	1	106409
100380	3	2458
14731	0	75094
85194	9	12714
20240	0	110280
14665	0	80571
