145	1341	0
145	425	0
145	109	0
145	1795	0
145	1825	0
145	1626	0
145	671	0
145	207	0
145	2404	0
145	1699	0
145	271	0
145	1375	0
145	1532	0
145	1907	0
145	505	0
145	530	0
145	614	0
145	1112	0
145	323	0
145	2197	0
145	1069	0
145	924	0
145	277	0
145	2296	0
145	1011	0
145	1824	0
145	2325	0
145	1283	0
145	34	0
145	1135	0
145	2386	0
145	113	0
145	1864	0
145	494	0
145	592	0
145	376	0
145	1007	0
145	248	0
145	22	0
145	1623	0
145	1621	0
145	603	0
145	409	0
145	1443	0
145	1099	0
145	867	0
145	559	0
145	287	0
145	635	0
145	1675	0
145	1745	0
145	1481	0
145	367	0
145	9	0
145	1072	0
145	158	0
145	245	0
145	1640	0
145	2063	0
145	907	0
145	1642	0
145	1743	0
145	552	0
145	1832	0
145	72	0
145	387	0
145	1674	0
145	381	0
145	375	0
145	1248	0
145	288	0
145	2305	0
145	444	0
145	758	0
145	86	0
145	137	0
145	608	0
145	2252	0
145	1978	0
145	1440	0
145	2224	0
145	1873	0
145	1077	0
145	446	0
145	445	0
145	1727	0
145	1732	0
145	1419	0
145	50	0
145	2150	0
145	534	0
145	2020	0
145	1140	0
145	1239	0
145	8	0
145	1947	0
145	535	0
145	259	0
145	1107	0
146	0	1
146	1	1
146	1669	1
146	1030	1
146	6	1
146	7	1
146	778	1
146	780	1
146	2319	1
146	16	1
146	1042	1
146	1554	1
146	22	1
146	1687	1
146	280	1
146	1817	1
146	794	1
146	1691	1
146	663	1
146	1696	1
146	672	1
146	2082	1
146	2339	1
146	1828	1
146	165	1
146	806	1
146	2087	1
146	168	1
146	1451	1
146	1584	1
146	2226	1
146	1077	1
146	309	1
146	1975	1
146	1079	1
146	954	1
146	1210	1
146	189	1
146	830	1
146	2112	1
146	1225	1
146	1867	1
146	206	1
146	975	1
146	341	1
146	856	1
146	987	1
146	1244	1
146	1885	1
146	91	1
146	1248	1
146	1889	1
146	738	1
146	739	1
146	740	1
146	226	1
146	1760	1
146	231	1
146	2154	1
146	748	1
146	627	1
146	755	1
146	245	1
146	1784	1
146	1402	1
146	379	1
146	380	1
146	765	1
146	979	0
146	678	0
146	258	0
146	1331	0
146	1218	0
146	2227	0
146	1714	0
146	1452	0
146	1285	0
146	1759	0
146	1971	0
146	2134	0
146	1377	0
146	1296	0
146	2169	0
146	1528	0
146	654	0
146	1039	0
146	39	0
146	407	0
146	1548	0
146	1550	0
146	1491	0
146	15	0
146	1602	0
146	638	0
146	1055	0
146	578	0
146	120	0
146	2027	0
146	1134	0
146	641	0
146	2301	0
146	1412	0
146	102	0
146	38	0
146	1915	0
146	2303	0
146	1239	0
146	1730	0
146	1415	0
146	2178	0
146	1937	0
146	585	0
146	576	0
146	1941	0
146	2174	0
146	1016	0
146	1921	0
146	1807	0
146	1235	0
146	1825	0
146	368	0
146	46	0
146	1032	0
146	1199	0
146	1947	0
146	710	0
146	14	0
146	2144	0
146	1059	0
146	731	0
146	1813	0
146	1074	0
146	1416	0
146	2366	0
146	744	0
146	924	0
147	0	1
147	1	1
147	1029	1
147	6	1
147	7	1
147	11	1
147	12	1
147	525	1
147	1042	1
147	1554	1
147	1044	1
147	2066	1
147	1048	1
147	2074	1
147	2075	1
147	541	1
147	542	1
147	2080	1
147	2082	1
147	1063	1
147	1577	1
147	2100	1
147	567	1
147	2105	1
147	572	1
147	573	1
147	66	1
147	2115	1
147	1607	1
147	1608	1
147	585	1
147	586	1
147	1609	1
147	588	1
147	91	1
147	97	1
147	100	1
147	2149	1
147	1124	1
147	2151	1
147	1642	1
147	1643	1
147	619	1
147	2157	1
147	1645	1
147	1134	1
147	1138	1
147	627	1
147	628	1
147	633	1
147	2170	1
147	638	1
147	1663	1
147	639	1
147	1154	1
147	1669	1
147	2185	1
147	142	1
147	149	1
147	1174	1
147	1175	1
147	1687	1
147	1688	1
147	663	1
147	1179	1
147	2203	1
147	1691	1
147	670	1
147	2207	1
147	1696	1
147	1697	1
147	163	1
147	165	1
147	1709	1
147	1711	1
147	688	1
147	1202	1
147	2227	1
147	748	1
147	1205	1
147	695	1
147	186	1
147	1210	1
147	1211	1
147	1216	1
147	1219	1
147	2248	1
147	1737	1
147	1225	1
147	204	1
147	2252	1
147	206	1
147	1232	1
147	754	1
147	2262	1
147	1239	1
147	2265	1
147	738	1
147	739	1
147	1252	1
147	740	1
147	226	1
147	231	1
147	1259	1
147	1772	1
147	2285	1
147	2286	1
147	1263	1
147	237	1
147	239	1
147	1774	1
147	243	1
147	1268	1
147	244	1
147	245	1
147	247	1
147	1777	1
147	1778	1
147	1780	1
147	2299	1
147	757	1
147	1274	1
147	1790	1
147	761	1
147	1278	1
147	1279	1
147	1280	1
147	765	1
147	1282	1
147	767	1
147	1286	1
147	1288	1
147	2312	1
147	2314	1
147	1804	1
147	1805	1
147	1806	1
147	1293	1
147	780	1
147	781	1
147	1298	1
147	274	1
147	2322	1
147	1302	1
147	790	1
147	280	1
147	1306	1
147	794	1
147	798	1
147	800	1
147	801	1
147	2339	1
147	1316	1
147	1317	1
147	293	1
147	803	1
147	1836	1
147	1326	1
147	1327	1
147	304	1
147	817	1
147	1842	1
147	309	1
147	311	1
147	829	1
147	318	1
147	1855	1
147	1856	1
147	321	1
147	837	1
147	839	1
147	840	1
147	841	1
147	842	1
147	1866	1
147	1867	1
147	846	1
147	1361	1
147	341	1
147	854	1
147	2392	1
147	1880	1
147	856	1
147	347	1
147	1885	1
147	349	1
147	1887	1
147	1889	1
147	355	1
147	875	1
147	1902	1
147	373	1
147	1397	1
147	379	1
147	1404	1
147	380	1
147	382	1
147	383	1
147	1926	1
147	1417	1
147	1936	1
147	1428	1
147	1429	1
147	1434	1
147	1448	1
147	1449	1
147	938	1
147	1451	1
147	1452	1
147	1455	1
147	1456	1
147	433	1
147	434	1
147	1458	1
147	1459	1
147	1461	1
147	1462	1
147	1463	1
147	1968	1
147	1974	1
147	954	1
147	1975	1
147	1977	1
147	1470	1
147	1472	1
147	1474	1
147	963	1
147	975	1
147	1496	1
147	1016	1
147	1498	1
147	1499	1
147	1500	1
147	1504	1
147	1513	1
147	1515	1
147	2038	1
147	1528	1
147	505	1
147	1530	1
147	2045	1
147	1534	1
147	2047	1
147	1787	0
147	1253	0
147	939	0
147	1553	0
147	1157	0
147	2076	0
147	1784	0
147	1122	0
147	346	0
147	332	0
147	879	0
147	915	0
147	1810	0
147	1970	0
147	363	0
147	273	0
147	2065	0
147	528	0
147	270	0
147	2193	0
147	660	0
147	1480	0
147	1130	0
147	2048	0
147	262	0
147	1095	0
147	2142	0
147	1722	0
147	504	0
147	157	0
147	1497	0
147	2037	0
147	857	0
147	2309	0
147	718	0
147	1465	0
147	895	0
147	1027	0
147	1620	0
147	57	0
147	2089	0
147	2137	0
147	860	0
147	1214	0
147	927	0
147	1121	0
147	2077	0
147	1680	0
147	2182	0
147	2188	0
147	574	0
147	75	0
147	2415	0
147	2218	0
147	580	0
147	1922	0
147	828	0
147	1914	0
147	1467	0
147	187	0
147	2073	0
147	145	0
147	1847	0
147	450	0
147	150	0
147	376	0
147	2297	0
147	540	0
147	118	0
147	902	0
147	2304	0
147	1051	0
147	1802	0
147	1729	0
147	1662	0
147	1464	0
147	1771	0
147	2030	0
147	169	0
147	104	0
147	267	0
147	2310	0
147	933	0
147	1193	0
147	533	0
147	18	0
147	1123	0
147	1745	0
147	1423	0
147	1043	0
147	926	0
147	1476	0
147	1809	0
147	1634	0
147	2071	0
147	411	0
147	1127	0
147	2232	0
147	532	0
147	1195	0
147	746	0
147	519	0
147	1257	0
147	2121	0
147	916	0
147	1721	0
147	1402	0
147	1934	0
147	745	0
147	1882	0
147	774	0
147	161	0
147	1823	0
147	1371	0
147	339	0
147	1305	0
147	925	0
147	2316	0
147	1997	0
147	562	0
147	211	0
147	139	0
147	1957	0
147	1740	0
147	1218	0
147	984	0
147	1698	0
147	696	0
147	1110	0
147	1728	0
147	2084	0
147	1339	0
147	951	0
147	2024	0
147	1131	0
147	1080	0
147	1873	0
147	454	0
147	92	0
147	1406	0
147	1437	0
147	667	0
147	2386	0
147	713	0
147	72	0
147	624	0
147	2008	0
147	188	0
147	764	0
147	2331	0
147	2414	0
147	1750	0
147	2257	0
147	622	0
147	2124	0
147	1754	0
147	1830	0
147	2054	0
147	404	0
147	1321	0
147	1264	0
147	1161	0
147	612	0
147	1325	0
147	661	0
147	1379	0
147	122	0
147	827	0
147	889	0
147	185	0
147	1865	0
147	2441	0
147	1820	0
147	1040	0
147	319	0
147	203	0
147	224	0
147	897	0
147	286	0
147	788	0
147	2116	0
147	230	0
147	197	0
147	478	0
147	467	0
147	1081	0
147	1385	0
147	571	0
147	606	0
147	1162	0
147	2307	0
147	1341	0
147	2336	0
147	912	0
147	2011	0
147	883	0
147	3	0
147	277	0
147	168	0
147	427	0
147	1781	0
147	1022	0
147	2057	0
147	2352	0
147	1421	0
147	1522	0
147	710	0
147	502	0
147	1596	0
147	2072	0
147	787	0
147	2201	0
147	797	0
147	597	0
147	722	0
147	441	0
147	198	0
147	1979	0
147	2371	0
147	858	0
147	958	0
147	1102	0
147	1120	0
147	134	0
147	2253	0
147	1501	0
147	177	0
147	2332	0
147	2239	0
147	613	0
147	756	0
147	2141	0
147	593	0
147	1488	0
147	1164	0
147	2025	0
147	554	0
147	1324	0
147	445	0
147	1739	0
147	952	0
147	240	0
147	823	0
148	1024	1
148	1030	1
148	6	1
148	12	1
148	16	1
148	1042	1
148	1554	1
148	19	1
148	20	1
148	1046	1
148	22	1
148	2074	1
148	26	1
148	2076	1
148	541	1
148	31	1
148	2087	1
148	1064	1
148	2090	1
148	2093	1
148	1584	1
148	1072	1
148	1073	1
148	61	1
148	577	1
148	578	1
148	72	1
148	1609	1
148	76	1
148	1101	1
148	2125	1
148	1614	1
148	2128	1
148	1618	1
148	1621	1
148	1111	1
148	1624	1
148	1625	1
148	1626	1
148	91	1
148	2143	1
148	96	1
148	2144	1
148	100	1
148	101	1
148	1638	1
148	2151	1
148	1129	1
148	1649	1
148	627	1
148	2165	1
148	632	1
148	2172	1
148	2174	1
148	2178	1
148	1669	1
148	2183	1
148	2185	1
148	2186	1
148	139	1
148	1675	1
148	2191	1
148	144	1
148	145	1
148	657	1
148	658	1
148	148	1
148	1173	1
148	1174	1
148	662	1
148	1176	1
148	1177	1
148	154	1
148	155	1
148	1179	1
148	1180	1
148	1182	1
148	1691	1
148	2270	1
148	665	1
148	667	1
148	668	1
148	670	1
148	165	1
148	2215	1
148	167	1
148	680	1
148	2228	1
148	1205	1
148	183	1
148	184	1
148	2233	1
148	695	1
148	2235	1
148	1211	1
148	189	1
148	2238	1
148	191	1
148	1729	1
148	705	1
148	195	1
148	1219	1
148	1222	1
148	1225	1
148	206	1
148	207	1
148	721	1
148	726	1
148	728	1
148	220	1
148	733	1
148	734	1
148	735	1
148	223	1
148	1756	1
148	738	1
148	1251	1
148	739	1
148	740	1
148	1758	1
148	1760	1
148	232	1
148	742	1
148	744	1
148	746	1
148	2284	1
148	748	1
148	1776	1
148	241	1
148	1777	1
148	1778	1
148	753	1
148	245	1
148	754	1
148	2295	1
148	1784	1
148	755	1
148	758	1
148	2299	1
148	759	1
148	760	1
148	2302	1
148	763	1
148	1278	1
148	769	1
148	770	1
148	1794	1
148	1795	1
148	1280	1
148	774	1
148	767	1
148	663	1
148	777	1
148	778	1
148	765	1
148	1292	1
148	1805	1
148	1806	1
148	780	1
148	1808	1
148	782	1
148	1810	1
148	784	1
148	785	1
148	2319	1
148	278	1
148	791	1
148	792	1
148	1817	1
148	1818	1
148	795	1
148	768	1
148	798	1
148	288	1
148	803	1
148	806	1
148	297	1
148	302	1
148	2351	1
148	304	1
148	817	1
148	1842	1
148	309	1
148	310	1
148	1848	1
148	1849	1
148	1851	1
148	317	1
148	830	1
148	318	1
148	1347	1
148	1859	1
148	837	1
148	1350	1
148	1861	1
148	1864	1
148	325	1
148	327	1
148	1355	1
148	1867	1
148	1868	1
148	331	1
148	333	1
148	336	1
148	1361	1
148	850	1
148	2380	1
148	2384	1
148	341	1
148	342	1
148	2385	1
148	1880	1
148	856	1
148	1370	1
148	344	1
148	1372	1
148	349	1
148	1374	1
148	2399	1
148	351	1
148	1380	1
148	2406	1
148	359	1
148	2408	1
148	2409	1
148	1898	1
148	364	1
148	2413	1
148	1390	1
148	2418	1
148	1395	1
148	2422	1
148	1403	1
148	379	1
148	382	1
148	1407	1
148	895	1
148	1919	1
148	1413	1
148	902	1
148	2439	1
148	1416	1
148	1925	1
148	2442	1
148	1926	1
148	1927	1
148	1421	1
148	1422	1
148	1931	1
148	1934	1
148	914	1
148	1427	1
148	1941	1
148	1944	1
148	922	1
148	924	1
148	417	1
148	418	1
148	930	1
148	1442	1
148	422	1
148	1450	1
148	1451	1
148	943	1
148	1459	1
148	1972	1
148	1974	1
148	1975	1
148	954	1
148	1983	1
148	964	1
148	1989	1
148	453	1
148	454	1
148	968	1
148	462	1
148	975	1
148	2008	1
148	2009	1
148	474	1
148	986	1
148	989	1
148	478	1
148	2017	1
148	996	1
148	2026	1
148	1004	1
148	495	1
148	499	1
148	1016	1
148	1530	1
148	2045	1
148	2046	1
148	2047	1
148	1826	0
148	264	0
148	438	0
148	552	0
148	1192	0
148	71	0
148	1535	0
148	1936	0
148	449	0
148	909	0
148	704	0
148	1087	0
148	664	0
148	313	0
148	1827	0
148	1750	0
148	1838	0
148	2323	0
148	363	0
148	321	0
148	1043	0
148	1243	0
148	1169	0
148	2141	0
148	4	0
148	1227	0
148	298	0
148	1620	0
148	1369	0
148	400	0
148	133	0
148	2175	0
148	1823	0
148	851	0
148	1003	0
148	2102	0
148	1233	0
148	797	0
148	296	0
148	1577	0
148	1834	0
148	1423	0
148	1228	0
148	2403	0
148	2248	0
148	1913	0
148	642	0
148	2303	0
148	1813	0
148	687	0
148	731	0
148	95	0
148	24	0
148	2095	0
148	1689	0
148	1392	0
148	1467	0
148	459	0
148	1690	0
148	580	0
148	1792	0
148	230	0
148	476	0
148	527	0
148	419	0
148	868	0
148	1850	0
148	443	0
148	650	0
148	1198	0
148	1874	0
148	1229	0
148	694	0
148	606	0
148	524	0
148	2373	0
148	1764	0
148	2239	0
148	2173	0
148	2271	0
148	893	0
148	1507	0
148	1683	0
148	2081	0
148	2111	0
148	48	0
148	2022	0
148	2221	0
148	1656	0
148	1346	0
148	2396	0
148	568	0
148	1956	0
148	2013	0
148	980	0
148	2360	0
148	601	0
148	219	0
148	1736	0
148	649	0
148	982	0
148	1647	0
148	1123	0
148	421	0
148	1496	0
148	1922	0
148	1316	0
148	452	0
148	467	0
148	1753	0
148	532	0
148	2322	0
148	303	0
148	1917	0
148	1754	0
148	1085	0
148	1763	0
148	1028	0
148	2390	0
148	360	0
148	2072	0
148	990	0
148	1328	0
148	1928	0
148	1659	0
148	2379	0
148	2211	0
148	923	0
148	1881	0
148	569	0
148	1297	0
148	2395	0
148	1639	0
148	1077	0
148	86	0
148	1775	0
148	53	0
148	1697	0
148	1680	0
148	886	0
148	684	0
148	1104	0
148	1108	0
148	1504	0
148	1538	0
148	1605	0
148	2430	0
148	1479	0
148	1331	0
148	822	0
148	2035	0
148	1065	0
148	978	0
148	472	0
148	1658	0
148	1929	0
148	1452	0
148	2136	0
148	1332	0
148	2368	0
148	1058	0
148	1553	0
148	1718	0
148	1476	0
148	1663	0
148	457	0
148	1735	0
148	408	0
148	1996	0
148	2237	0
148	2179	0
148	1121	0
148	885	0
148	1895	0
148	1627	0
148	915	0
148	1582	0
148	276	0
148	771	0
148	2088	0
148	1264	0
148	1234	0
148	1099	0
148	352	0
148	1363	0
148	1298	0
148	2267	0
148	1027	0
148	1435	0
148	250	0
148	611	0
148	2194	0
148	1790	0
148	2138	0
148	2296	0
148	486	0
148	630	0
148	216	0
148	1411	0
148	1502	0
148	1319	0
148	487	0
148	2421	0
148	1171	0
148	1541	0
148	1892	0
148	504	0
148	488	0
148	1573	0
148	347	0
148	1685	0
148	2056	0
148	376	0
148	14	0
148	63	0
148	1246	0
148	308	0
148	151	0
148	129	0
148	1340	0
148	1905	0
148	2134	0
148	477	0
148	1979	0
148	1259	0
148	1320	0
148	592	0
148	1547	0
148	940	0
148	865	0
148	261	0
148	1444	0
148	435	0
148	266	0
148	1057	0
148	1987	0
148	849	0
148	1747	0
148	932	0
148	553	0
148	2214	0
148	655	0
148	994	0
148	2109	0
148	872	0
148	1253	0
148	1336	0
148	1628	0
148	1477	0
148	425	0
148	1213	0
148	84	0
148	512	0
148	1103	0
148	517	0
148	1017	0
148	1520	0
148	1244	0
148	873	0
148	1522	0
148	1408	0
148	1749	0
148	1489	0
148	2015	0
148	852	0
148	950	0
148	1865	0
148	1596	0
148	593	0
148	1226	0
148	1558	0
148	1354	0
148	1140	0
148	87	0
148	1862	0
148	1611	0
148	1748	0
148	745	0
148	2324	0
148	540	0
148	969	0
148	1083	0
148	1199	0
148	960	0
148	378	0
148	1921	0
148	256	0
148	1314	0
148	1090	0
148	572	0
148	106	0
148	948	0
148	90	0
148	511	0
149	0	1
149	2048	1
149	2049	1
149	2050	1
149	1024	1
149	1035	1
149	17	1
149	1554	1
149	567	1
149	574	1
149	1600	1
149	578	1
149	2125	1
149	1618	1
149	1621	1
149	87	1
149	91	1
149	2143	1
149	2144	1
149	1638	1
149	1126	1
149	1131	1
149	627	1
149	1152	1
149	1157	1
149	1669	1
149	139	1
149	657	1
149	146	1
149	148	1
149	1173	1
149	1175	1
149	663	1
149	1177	1
149	1178	1
149	1179	1
149	1691	1
149	667	1
149	669	1
149	670	1
149	165	1
149	2215	1
149	167	1
149	168	1
149	175	1
149	1202	1
149	1205	1
149	189	1
149	1225	1
149	203	1
149	206	1
149	208	1
149	2259	1
149	726	1
149	728	1
149	218	1
149	220	1
149	733	1
149	1756	1
149	737	1
149	738	1
149	1252	1
149	740	1
149	1766	1
149	744	1
149	746	1
149	755	1
149	759	1
149	1784	1
149	761	1
149	762	1
149	1789	1
149	2302	1
149	767	1
149	1793	1
149	2312	1
149	777	1
149	2314	1
149	780	1
149	781	1
149	782	1
149	1810	1
149	787	1
149	274	1
149	790	1
149	794	1
149	285	1
149	1310	1
149	1311	1
149	798	1
149	288	1
149	801	1
149	803	1
149	806	1
149	309	1
149	2362	1
149	830	1
149	1345	1
149	1347	1
149	1861	1
149	850	1
149	1875	1
149	341	1
149	856	1
149	857	1
149	346	1
149	1883	1
149	1886	1
149	1374	1
149	2409	1
149	1898	1
149	1390	1
149	2419	1
149	884	1
149	1910	1
149	1403	1
149	380	1
149	382	1
149	1922	1
149	1927	1
149	1416	1
149	2442	1
149	1419	1
149	1420	1
149	403	1
149	418	1
149	1442	1
149	1451	1
149	944	1
149	1978	1
149	454	1
149	968	1
149	987	1
149	989	1
149	484	1
149	495	1
149	1010	1
149	1012	1
149	1016	1
149	2046	1
149	1772	0
149	2088	0
149	719	0
149	1193	0
149	1959	0
149	2098	0
149	743	0
149	2085	0
149	284	0
149	347	0
149	812	0
149	1807	0
149	1558	0
149	76	0
149	826	0
149	586	0
149	2066	0
149	2135	0
149	1306	0
149	769	0
149	1654	0
149	131	0
149	1773	0
149	651	0
149	1578	0
149	29	0
149	2156	0
149	2315	0
149	679	0
149	1150	0
149	281	0
149	494	0
149	1019	0
149	297	0
149	185	0
149	723	0
149	426	0
149	425	0
149	2168	0
149	811	0
149	1753	0
149	749	0
149	1874	0
149	416	0
149	877	0
149	259	0
149	273	0
149	2267	0
149	905	0
149	2052	0
149	375	0
149	241	0
149	2375	0
149	874	0
149	450	0
149	244	0
149	1746	0
149	1517	0
149	1331	0
149	917	0
149	7	0
149	1704	0
149	1469	0
149	1396	0
149	2384	0
149	1983	0
149	1194	0
149	1547	0
149	404	0
149	1853	0
149	1587	0
149	1066	0
149	1913	0
149	409	0
149	969	0
149	1382	0
149	1960	0
149	589	0
149	1117	0
149	2053	0
149	1381	0
149	2191	0
149	2287	0
149	633	0
149	47	0
149	2205	0
149	2202	0
149	2311	0
149	1145	0
149	1026	0
149	1164	0
149	1061	0
149	677	0
149	2328	0
149	2221	0
149	2102	0
149	2037	0
149	1726	0
149	393	0
149	521	0
149	322	0
149	1529	0
149	1588	0
149	2255	0
149	2113	0
149	1186	0
149	2065	0
149	405	0
149	338	0
149	153	0
149	2405	0
149	872	0
149	130	0
149	1585	0
149	2313	0
149	727	0
149	64	0
149	900	0
149	1340	0
149	215	0
149	711	0
149	1168	0
149	710	0
149	1185	0
149	1715	0
149	776	0
149	2365	0
149	1219	0
149	630	0
149	551	0
149	2067	0
149	999	0
149	1147	0
149	354	0
149	443	0
149	2357	0
149	1359	0
149	1346	0
149	678	0
149	1181	0
150	2048	1
150	1030	1
150	12	1
150	16	1
150	17	1
150	1554	1
150	1555	1
150	19	1
150	22	1
150	1049	1
150	26	1
150	541	1
150	31	1
150	1569	1
150	2082	1
150	36	1
150	2087	1
150	2090	1
150	1068	1
150	1584	1
150	1085	1
150	574	1
150	63	1
150	2112	1
150	1600	1
150	1101	1
150	2130	1
150	1618	1
150	85	1
150	1624	1
150	1636	1
150	1124	1
150	2153	1
150	2156	1
150	2170	1
150	1147	1
150	2172	1
150	123	1
150	638	1
150	2175	1
150	1157	1
150	1669	1
150	135	1
150	2184	1
150	139	1
150	140	1
150	657	1
150	659	1
150	662	1
150	2200	1
150	1691	1
150	667	1
150	670	1
150	1183	1
150	1696	1
150	1697	1
150	165	1
150	2223	1
150	1205	1
150	695	1
150	184	1
150	189	1
150	1214	1
150	705	1
150	1735	1
150	1225	1
150	1232	1
150	209	1
150	723	1
150	220	1
150	733	1
150	1756	1
150	1760	1
150	737	1
150	738	1
150	739	1
150	741	1
150	231	1
150	232	1
150	744	1
150	2284	1
150	2285	1
150	749	1
150	753	1
150	2290	1
150	244	1
150	245	1
150	762	1
150	1277	1
150	765	1
150	1791	1
150	769	1
150	1282	1
150	1796	1
150	773	1
150	778	1
150	2314	1
150	780	1
150	270	1
150	1296	1
150	1810	1
150	1299	1
150	1300	1
150	789	1
150	1302	1
150	790	1
150	1304	1
150	1817	1
150	791	1
150	793	1
150	794	1
150	797	1
150	285	1
150	1311	1
150	799	1
150	2339	1
150	803	1
150	805	1
150	806	1
150	1835	1
150	2349	1
150	1326	1
150	302	1
150	1842	1
150	830	1
150	1854	1
150	1861	1
150	1350	1
150	1868	1
150	845	1
150	1357	1
150	2387	1
150	341	1
150	854	1
150	856	1
150	857	1
150	1882	1
150	1370	1
150	347	1
150	349	1
150	1886	1
150	2399	1
150	1380	1
150	359	1
150	2408	1
150	2409	1
150	364	1
150	2418	1
150	2419	1
150	884	1
150	1913	1
150	1402	1
150	379	1
150	382	1
150	383	1
150	1926	1
150	390	1
150	904	1
150	1929	1
150	2442	1
150	1421	1
150	914	1
150	403	1
150	1429	1
150	924	1
150	930	1
150	935	1
150	936	1
150	1450	1
150	427	1
150	1451	1
150	943	1
150	433	1
150	435	1
150	1459	1
150	1989	1
150	454	1
150	975	1
150	466	1
150	987	1
150	989	1
150	478	1
150	2017	1
150	1507	1
150	996	1
150	2023	1
150	1516	1
150	1004	1
150	1014	1
150	188	0
150	1508	0
150	82	0
150	2356	0
150	1746	0
150	580	0
150	2382	0
150	461	0
150	2168	0
150	2395	0
150	2261	0
150	1027	0
150	1356	0
150	28	0
150	809	0
150	2027	0
150	1536	0
150	2197	0
150	1099	0
150	2169	0
150	730	0
150	2046	0
150	476	0
150	2340	0
150	1641	0
150	146	0
150	1138	0
150	483	0
150	2120	0
150	2214	0
150	804	0
150	1209	0
150	1953	0
150	1197	0
150	1899	0
150	175	0
150	641	0
150	1761	0
150	2177	0
150	1400	0
150	1766	0
150	2272	0
150	1382	0
150	2346	0
150	1853	0
150	119	0
150	1845	0
150	1290	0
150	1005	0
150	1891	0
150	673	0
150	594	0
150	2066	0
150	1870	0
150	709	0
150	172	0
150	651	0
150	713	0
150	268	0
150	2280	0
150	892	0
150	50	0
150	104	0
150	1941	0
150	2075	0
150	2006	0
150	1648	0
150	1695	0
150	1952	0
150	194	0
150	2253	0
150	1656	0
150	1523	0
150	202	0
150	2131	0
150	357	0
150	1062	0
150	1224	0
150	1281	0
150	702	0
150	518	0
150	523	0
150	550	0
150	486	0
150	407	0
150	1127	0
150	1189	0
150	1573	0
150	812	0
150	1228	0
150	151	0
150	2439	0
150	2034	0
150	939	0
150	1024	0
150	1017	0
150	420	0
150	643	0
150	416	0
150	423	0
150	1237	0
150	114	0
150	346	0
150	1803	0
150	577	0
150	764	0
150	1245	0
150	2105	0
150	2204	0
150	15	0
150	2358	0
150	970	0
150	21	0
150	862	0
150	210	0
150	1685	0
150	1246	0
150	1503	0
150	726	0
150	750	0
150	1310	0
150	815	0
150	2302	0
150	553	0
150	92	0
150	408	0
150	329	0
150	1443	0
150	340	0
150	588	0
150	675	0
150	922	0
150	661	0
150	1973	0
150	1135	0
150	1818	0
150	1745	0
150	2198	0
150	1268	0
150	919	0
150	148	0
150	1313	0
150	493	0
150	1363	0
150	711	0
150	1574	0
150	1211	0
150	2109	0
150	227	0
150	1871	0
150	1446	0
150	1815	0
150	1231	0
150	825	0
150	501	0
150	354	0
150	465	0
150	294	0
150	1813	0
150	1590	0
150	1173	0
150	2117	0
150	1332	0
150	1905	0
150	743	0
150	2416	0
150	10	0
150	1768	0
150	362	0
150	263	0
150	1547	0
150	2079	0
150	1497	0
150	2201	0
150	1453	0
150	2241	0
150	128	0
150	1374	0
150	768	0
150	1934	0
150	1757	0
150	2081	0
150	1634	0
150	1805	0
150	1895	0
150	1208	0
150	2118	0
150	843	0
150	37	0
151	0	1
151	1889	1
151	1696	1
151	739	1
151	6	1
151	1130	1
151	427	1
151	1451	1
151	139	1
151	784	1
151	785	1
151	914	1
151	528	1
151	113	1
151	1974	1
151	695	1
151	1183	1
151	1541	0
151	151	0
151	2088	0
151	1335	0
151	656	0
151	418	0
151	1967	0
151	1453	0
151	1742	0
151	165	0
151	446	0
151	1405	0
151	475	0
151	1971	0
151	172	0
151	485	0
151	1163	0
152	2113	1
152	2	1
152	2243	1
152	1669	1
152	2416	1
152	1555	1
152	1972	1
152	211	1
152	2133	1
152	1784	1
152	1353	0
152	1356	0
152	159	0
152	1566	0
152	204	0
152	1135	0
152	2347	0
152	844	0
152	405	0
152	1598	0
153	769	1
153	587	1
153	1709	1
153	1810	1
153	1941	1
153	1687	1
153	1784	1
153	666	1
153	2029	0
153	1040	0
153	2154	0
153	1698	0
153	361	0
153	1970	0
153	991	0
153	1160	0
154	768	1
154	1030	1
154	904	1
154	778	1
154	659	1
154	541	1
154	1451	1
154	2230	1
154	1470	1
154	578	1
154	1225	1
154	2125	1
154	85	1
154	737	1
154	738	1
154	2145	1
154	1513	1
154	746	1
154	1388	1
154	754	1
154	758	1
154	124	1
154	382	1
154	1277	0
154	1725	0
154	2033	0
154	924	0
154	1612	0
154	1480	0
154	2097	0
154	791	0
154	1474	0
154	2432	0
154	105	0
154	249	0
154	2017	0
154	393	0
154	462	0
154	1959	0
154	2365	0
154	2049	0
154	352	0
154	2313	0
154	2272	0
154	1686	0
154	236	0
155	0	1
155	768	1
155	770	1
155	1157	1
155	1926	1
155	7	1
155	2183	1
155	778	1
155	1035	1
155	1931	1
155	1421	1
155	12	1
155	1168	1
155	16	1
155	1810	1
155	914	1
155	1785	1
155	895	1
155	1177	1
155	665	1
155	1949	1
155	29	1
155	159	1
155	418	1
155	2082	1
155	1570	1
155	36	1
155	806	1
155	167	1
155	168	1
155	1451	1
155	2221	1
155	2349	1
155	1842	1
155	1974	1
155	567	1
155	54	1
155	827	1
155	1211	1
155	573	1
155	574	1
155	1470	1
155	64	1
155	315	1
155	1474	1
155	316	1
155	1092	1
155	327	1
155	1608	1
155	1609	1
155	1738	1
155	587	1
155	338	1
